TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country
302,947,Robert Bailey,282,Toaster,Home Appliances,5,371.86,2023-10-31,Guadeloupe
303,664,Omar Wells,220,Washing Machine,Home Appliances,5,375.58,2024-05-04,South Georgia and the South Sandwich Islands
304,595,Amy Cummings,288,Coffee Maker,Home Appliances,4,588.93,2024-01-15,Korea
305,575,Ryan Kelley,200,Washing Machine,Home Appliances,2,563.64,2023-07-25,Fiji
306,225,Stephen Henderson,298,Toaster,Home Appliances,3,678.83,2024-05-17,Netherlands Antilles
307,605,Jeremy Ward,266,Vacuum Cleaner,Home Appliances,3,387.14,2023-11-17,Gabon
308,102,David Thompson,281,Smartphone,Electronics,4,662.13,2023-10-21,Nepal
309,872,Christopher Miles,275,Heater,Home Appliances,5,822.03,2024-06-17,Ethiopia
310,720,Cameron Saunders,249,Camera,Electronics,1,746.66,2023-08-19,Sri Lanka
311,441,Anthony Roberts,258,Headphones,Electronics,1,597.06,2024-03-18,Cayman Islands
312,576,Shannon Hart,266,Router,Electronics,2,548.78,2023-08-15,Greece
313,383,William Harris,296,Printer,Electronics,2,740.09,2024-03-07,Bulgaria
314,248,Amanda Caldwell,226,Printer,Electronics,2,801.3,2024-01-02,Georgia
315,461,Holly Fowler,206,Microwave,Home Appliances,2,604.55,2023-08-03,Panama
316,764,Frank Middleton,252,Microwave,Home Appliances,4,162.64,2023-11-05,Brazil
317,216,Daniel Miller,262,Microwave,Home Appliances,1,647.71,2024-06-23,Philippines
318,824,Robert Wyatt,258,Smartphone,Electronics,5,859.1,2023-07-05,Libyan Arab Jamahiriya
319,866,Mary Jenkins,260,Air Conditioner,Home Appliances,1,922.65,2024-01-31,Turkey
320,263,Jessica Hernandez,245,Vacuum Cleaner,Home Appliances,5,349.07,2024-05-23,Guyana
321,123,Joe Tran,267,Smartwatch,Electronics,4,941.03,2023-10-08,San Marino
322,532,Maria Norton,237,Blender,Home Appliances,4,310.67,2024-02-07,Algeria
323,920,Sheila Forbes,219,Tablet,Electronics,2,805.68,2024-05-03,Mayotte
324,733,Taylor Sanford,212,Microwave,Home Appliances,1,40.52,2023-08-02,Tonga
325,923,Elizabeth Palmer,234,Smartwatch,Electronics,5,906.4,2023-08-29,Faroe Islands
326,353,Michael Baird,217,Coffee Maker,Home Appliances,4,486.98,2024-05-28,Nepal
327,383,Fred White,243,Vacuum Cleaner,Home Appliances,5,439.42,2023-09-02,Philippines
328,767,Lisa Long,207,Toaster,Home Appliances,3,98.37,2024-01-10,Korea
329,675,Blake Harrison,254,Printer,Electronics,4,489.8,2023-11-26,Ukraine
330,733,Kimberly Wilson,202,Refrigerator,Home Appliances,3,625.22,2023-09-22,British Virgin Islands
331,335,Evelyn Allen,220,Air Conditioner,Home Appliances,2,485.47,2024-05-01,Jordan
332,182,Lorraine Bennett,285,Heater,Home Appliances,5,427.69,2024-03-10,Congo
333,720,Steven Stein,278,Printer,Electronics,4,767.94,2024-03-31,Kuwait
334,106,James Douglas,277,Heater,Home Appliances,5,525.06,2023-08-21,Guadeloupe
335,303,Raymond Vargas,208,Camera,Electronics,5,850.8,2024-06-04,Indonesia
336,909,Gregory Smith,235,Microwave,Home Appliances,1,295.33,2023-12-25,Cambodia
337,243,Mikayla Cunningham,259,Electric Kettle,Home Appliances,2,501.56,2024-02-27,Liberia
338,380,Curtis Montgomery,279,Router,Electronics,1,345.28,2024-03-26,Hungary
339,677,Kirsten Farmer,229,Washing Machine,Home Appliances,1,838.29,2024-06-21,Togo
340,141,Johnny Jenkins,267,Tablet,Electronics,3,185.99,2023-11-14,Cape Verde
341,456,Monique Williams,231,Washing Machine,Home Appliances,5,547.24,2024-04-05,Saint Martin
342,331,Michael Roberts,297,Camera,Electronics,1,953.54,2024-04-29,Denmark
343,265,Randy Roberts,252,Television,Electronics,1,682.73,2024-04-26,Spain
344,633,Christopher Garcia,226,Headphones,Electronics,2,762.14,2023-10-04,France
345,580,Henry Smith,262,Headphones,Electronics,4,593.95,2023-12-13,Cyprus
346,683,Maria Hudson,246,Laptop,Electronics,5,532.77,2024-06-25,Indonesia
347,188,Robert Santiago,294,Tablet,Electronics,1,728.81,2023-08-01,Ukraine
348,919,Brandon Gomez,278,Headphones,Electronics,1,127.67,2023-11-21,Netherlands Antilles
349,998,Victoria Mills,201,Refrigerator,Home Appliances,2,330.87,2024-04-04,Greenland
350,786,Kevin Rose,264,Camera,Electronics,5,334.31,2023-11-15,Philippines
351,733,Roger Mullins,208,Heater,Home Appliances,3,17.84,2024-02-26,Libyan Arab Jamahiriya
352,146,Julia Cole,234,Blender,Home Appliances,1,589.96,2023-10-06,Malaysia
353,669,Dr. Jordan Parker,269,Headphones,Electronics,3,300.03,2023-07-07,Oman
354,595,Claire Adams,261,Smartwatch,Electronics,4,615.84,2024-04-15,Benin
355,963,Mr. Billy Estes,235,Washing Machine,Home Appliances,1,326.69,2024-01-10,Malaysia
356,213,Kelly Hernandez,290,Smartphone,Electronics,5,750.12,2024-03-25,Reunion
357,700,Ann Ray,280,Refrigerator,Home Appliances,2,966.27,2023-12-14,Afghanistan
358,434,Jacob Santos,266,Camera,Electronics,1,773.19,2023-09-27,Serbia
359,203,Dave Robinson,264,Router,Electronics,1,808.96,2024-02-28,New Zealand
360,978,Joshua Moore,280,Router,Electronics,2,934.93,2024-01-22,Holy See (Vatican City State)
361,965,Mark White,216,Laptop,Electronics,3,14.66,2023-11-07,Bulgaria
362,224,Alec Henson,297,Laptop,Electronics,3,748.85,2023-10-28,El Salvador
363,142,Julie Scott,247,Microwave,Home Appliances,4,298.36,2023-09-18,Philippines
364,240,Joshua Nelson,223,Camera,Electronics,2,426.28,2023-08-26,Brazil
365,750,Melissa Hunt,293,Washing Machine,Home Appliances,5,342.88,2024-06-17,Palestinian Territory
366,429,Danielle Mcgee,283,Refrigerator,Home Appliances,1,313.3,2023-08-30,Jersey
367,472,Paul Murphy,216,Vacuum Cleaner,Home Appliances,4,679.78,2024-05-12,Congo
368,774,Veronica Short,283,Microwave,Home Appliances,2,563.94,2023-07-25,Spain
369,739,Vickie Bennett,250,Refrigerator,Home Appliances,5,459.45,2023-11-10,China
370,653,Jesse Hall,296,Coffee Maker,Home Appliances,3,909.86,2023-07-11,Guatemala
371,541,Brian Townsend,291,Refrigerator,Home Appliances,5,130.11,2024-04-28,Peru
372,397,Nicholas Reyes,262,Washing Machine,Home Appliances,2,265.68,2023-11-27,Chile
373,600,Paul Weaver,256,Smartwatch,Electronics,2,185.91,2024-01-15,Algeria
374,825,Derrick Griffin,200,Smartphone,Electronics,2,587.47,2023-08-26,Namibia
375,309,Kelly Espinoza,216,Toaster,Home Appliances,5,811.3,2023-06-30,Burundi
376,721,Jennifer Kemp,249,Television,Electronics,4,46.44,2024-03-29,South Georgia and the South Sandwich Islands
377,936,Sharon Jenkins,218,Blender,Home Appliances,4,433.56,2024-05-02,Haiti
378,138,Katie Cortez,267,Microwave,Home Appliances,4,268.17,2024-01-21,Swaziland
379,902,Kaitlin Beck,267,Coffee Maker,Home Appliances,3,277.49,2024-06-17,Belize
380,650,Casey Becker,271,Smart Bulb,Electronics,5,556.79,2024-03-24,British Virgin Islands
381,471,Aaron Ramirez,200,Laptop,Electronics,1,428.6,2024-04-11,Libyan Arab Jamahiriya
382,990,Erin Jones,234,Tablet,Electronics,3,730.66,2024-02-11,Marshall Islands
383,933,Stacy Ortega,293,Coffee Maker,Home Appliances,1,875.72,2023-12-19,Bouvet Island (Bouvetoya)
384,312,Penny Day,285,Blender,Home Appliances,3,10.97,2024-04-07,Venezuela
385,390,Brian Rojas,271,Toaster,Home Appliances,3,71.68,2023-12-21,Barbados
386,653,Kimberly Noble,269,Smart Bulb,Electronics,5,215.12,2023-12-06,Finland
387,125,Donna Bishop,267,Toaster,Home Appliances,1,261.44,2023-08-12,Jordan
388,754,Tracy Moore,285,Headphones,Electronics,5,911.93,2023-11-11,Thailand
389,324,Jennifer Smith,277,Heater,Home Appliances,3,965.39,2023-12-12,Turkmenistan
390,136,Ryan Smith,278,Coffee Maker,Home Appliances,5,338.1,2023-08-11,Norfolk Island
391,659,James Ware,284,Washing Machine,Home Appliances,4,919.16,2023-09-23,Syrian Arab Republic
392,355,Brenda Price,236,Refrigerator,Home Appliances,1,987.26,2024-04-07,Ecuador
393,551,Brittany James,220,Vacuum Cleaner,Home Appliances,3,860.34,2023-12-18,Cyprus
394,601,Sheila Cooper,288,Microwave,Home Appliances,4,587.39,2023-11-12,Egypt
395,105,Monica Clark,291,Toaster,Home Appliances,4,945.87,2023-09-09,Somalia
396,718,Rachel Scott,221,Smart Bulb,Electronics,4,234.43,2024-03-27,India
397,549,Richard Stevenson,284,Camera,Electronics,4,201.81,2024-04-20,Central African Republic
398,358,Robert Rowe,270,Air Conditioner,Home Appliances,4,570.61,2023-07-21,Malawi
399,941,Amanda Gray,218,Toaster,Home Appliances,1,197.87,2023-09-29,Liechtenstein
400,472,Erin Johnson,240,Coffee Maker,Home Appliances,1,587.75,2023-10-18,Central African Republic
401,125,Dylan Mccarty,271,Router,Electronics,3,146.01,2024-06-01,Dominica
402,106,Donna Carter,207,Laptop,Electronics,2,104.14,2023-11-11,Saudi Arabia
403,429,Sheila Dean,245,Blender,Home Appliances,5,481.58,2023-07-19,New Zealand
404,948,Erin Kane,285,Refrigerator,Home Appliances,3,506.34,2023-10-19,Latvia
405,632,Jamie Bruce,231,Camera,Electronics,5,105.97,2024-01-30,Morocco
406,846,Alicia Johnson,204,Smartphone,Electronics,4,940.65,2024-05-20,New Zealand
407,556,Austin White,262,Camera,Electronics,4,559.8,2023-10-07,United Kingdom
408,460,William Smith,254,Smartphone,Electronics,2,229.03,2024-01-03,Russian Federation
409,313,Ronald Bryant,202,Headphones,Electronics,5,254.68,2023-07-15,Saint Lucia
410,316,Rebecca Wright,266,Air Conditioner,Home Appliances,5,153.64,2024-02-09,Costa Rica
411,585,Kristina Davis,261,Blender,Home Appliances,3,641.92,2024-05-25,Cote d'Ivoire
412,430,Michael Higgins,204,Coffee Maker,Home Appliances,1,863.67,2023-12-14,Samoa
413,238,William Spencer,256,Vacuum Cleaner,Home Appliances,2,256.47,2023-08-04,Ghana
414,678,Grace Hayes,279,Router,Electronics,1,491.83,2024-05-19,Barbados
415,200,Michael Bowen,248,Heater,Home Appliances,5,767.44,2024-01-01,Antarctica (the territory South of 60 deg S)
416,969,George House,230,Washing Machine,Home Appliances,3,136.04,2023-11-23,Guyana
417,458,Eric Hernandez,238,Blender,Home Appliances,2,963.33,2024-06-24,Ireland
418,209,Dr. Jessica Gordon,281,Smart Bulb,Electronics,5,235.58,2023-12-11,Zimbabwe
419,810,Virginia Vega,249,Smartwatch,Electronics,3,949.34,2023-10-13,Equatorial Guinea
420,627,Emily Marshall,263,Toaster,Home Appliances,4,969.38,2023-08-14,Zimbabwe
421,171,Kimberly Whitaker,263,Blender,Home Appliances,5,16.66,2023-12-29,Andorra
422,755,Anna Morton,293,Printer,Electronics,2,427.35,2024-06-04,Comoros
423,500,Jessica Mclaughlin,280,Television,Electronics,2,123.13,2023-11-29,Benin
424,479,Theresa Carson,267,Toaster,Home Appliances,2,275.81,2023-08-05,Belgium
425,813,Julia White,233,Router,Electronics,2,324.38,2024-01-03,Belize
426,941,Audrey Caldwell,219,Camera,Electronics,5,954.17,2023-07-03,Egypt
427,353,Eric Garcia,200,Microwave,Home Appliances,5,420.41,2023-09-27,Marshall Islands
428,695,Elizabeth Curtis,262,Router,Electronics,3,183.83,2023-10-31,Mauritius
429,662,Rachel Mason,201,Camera,Electronics,3,337.1,2024-01-11,Portugal
430,291,Scott Tate,293,Vacuum Cleaner,Home Appliances,4,541.16,2023-09-29,Saint Helena
431,652,Janet Rivera,205,Tablet,Electronics,2,910.39,2023-07-01,Mayotte
432,718,Adam Gomez,208,Printer,Electronics,1,869.36,2023-11-15,Dominica
433,824,James Haney,223,Smartphone,Electronics,1,200.47,2023-10-03,Papua New Guinea
434,158,James Byrd,265,Printer,Electronics,5,972.02,2023-11-04,French Southern Territories
435,674,Michael Mora,293,Television,Electronics,1,702.25,2023-08-25,French Polynesia
436,801,Melissa Baker,222,Microwave,Home Appliances,5,897.41,2024-04-05,Benin
437,844,Justin Mcdonald,251,Heater,Home Appliances,1,346.81,2024-05-24,Saint Martin
438,483,Alicia Barnes,216,Toaster,Home Appliances,5,217.83,2023-10-26,Belarus
439,405,Anthony Roberts,263,Smartphone,Electronics,1,768.0,2023-12-24,Azerbaijan
440,902,Stephen Parks,219,Vacuum Cleaner,Home Appliances,4,371.55,2024-05-24,Benin
441,270,Candice Simmons,210,Smart Bulb,Electronics,4,882.69,2023-07-02,Cayman Islands
442,648,Alicia Campbell,235,Smart Bulb,Electronics,2,573.99,2024-03-20,Mexico
443,388,Erica Duncan,208,Router,Electronics,1,173.05,2024-01-06,Philippines
444,836,Michelle Ayala,242,Heater,Home Appliances,3,350.56,2023-10-11,Chile
445,897,Willie Ramirez,212,Smartwatch,Electronics,4,264.86,2024-05-13,British Virgin Islands
446,103,Caleb Joseph,233,Vacuum Cleaner,Home Appliances,5,116.93,2024-05-09,Namibia
447,550,Mrs. Julie Jones,271,Vacuum Cleaner,Home Appliances,4,172.24,2024-06-04,Mauritius
448,261,Eric Rivera,213,Refrigerator,Home Appliances,2,856.88,2023-08-01,Ghana
449,286,Tasha Wright,211,Printer,Electronics,3,638.23,2023-08-12,Bangladesh
450,208,Bailey Dudley,217,Smart Bulb,Electronics,4,933.81,2024-04-25,Turks and Caicos Islands
451,416,Heather Poole,231,Smart Bulb,Electronics,4,628.35,2024-04-20,Bulgaria
452,325,Carl Daniel DDS,213,Smartwatch,Electronics,4,460.15,2024-04-10,Hong Kong
453,670,Courtney Sanchez,285,Camera,Electronics,3,868.56,2024-05-30,Saint Vincent and the Grenadines
454,541,Mrs. Donna Garcia,237,Air Conditioner,Home Appliances,5,807.71,2024-01-13,Armenia
455,970,April Small,224,Router,Electronics,4,918.35,2023-10-03,Seychelles
456,544,Angela Dean,221,Washing Machine,Home Appliances,5,722.12,2024-02-11,Benin
457,630,Marcia Bowen,259,Smartwatch,Electronics,3,573.07,2024-02-03,Mali
458,477,Melinda Sandoval,253,Headphones,Electronics,4,158.64,2023-11-17,Seychelles
459,622,Michelle West,229,Television,Electronics,4,837.3,2024-04-08,Niue
460,269,Julie Cox,252,Laptop,Electronics,2,500.59,2024-01-27,Togo
461,216,Susan Nichols,238,Laptop,Electronics,5,992.81,2024-06-09,Lebanon
462,512,Melissa Herring,297,Vacuum Cleaner,Home Appliances,4,684.91,2023-09-18,Italy
463,765,Arthur Smith,283,Heater,Home Appliances,4,28.55,2023-10-08,Denmark
464,152,David Cook,273,Toaster,Home Appliances,5,504.87,2023-07-19,Tokelau
465,176,Joshua Johnson,284,Heater,Home Appliances,4,209.27,2023-10-22,Aruba
466,635,Jenny Brock,239,Smart Bulb,Electronics,5,337.78,2023-09-24,Dominica
467,137,Dr. Felicia Schultz,256,Microwave,Home Appliances,3,684.47,2023-09-12,Fiji
468,626,Richard Wagner,201,Smartwatch,Electronics,5,615.4,2023-12-29,Indonesia
469,650,Yolanda Riley,261,Washing Machine,Home Appliances,2,330.77,2023-07-14,Andorra
470,586,Christopher Roberson,233,Smartwatch,Electronics,3,879.15,2024-06-17,Bolivia
471,308,Jeffrey Perry,203,Camera,Electronics,1,467.28,2024-02-02,Jersey
472,617,Belinda Blake,223,Tablet,Electronics,4,623.01,2023-09-01,Suriname
473,753,Denise Gillespie,257,Smart Bulb,Electronics,1,636.97,2024-01-06,Philippines
474,684,Eric Johnson,216,Coffee Maker,Home Appliances,5,194.32,2023-09-07,United States Virgin Islands
475,480,Amy Massey,237,Washing Machine,Home Appliances,5,766.82,2024-04-02,Burundi
476,701,Benjamin Garcia,249,Microwave,Home Appliances,1,533.65,2024-01-29,Yemen
477,183,Diane Hicks,265,Smart Bulb,Electronics,2,431.31,2023-10-17,Barbados
478,852,Patrick Davis,233,Smartwatch,Electronics,1,833.84,2024-01-23,Morocco
479,670,Nancy Fisher,288,Blender,Home Appliances,2,888.37,2023-12-22,Tonga
480,718,Daniel Alvarado,201,Router,Electronics,2,823.79,2023-07-16,Georgia
481,935,Brittany Ritter,294,Smartphone,Electronics,4,834.3,2024-01-31,Israel
482,441,Noah Mendez,247,Blender,Home Appliances,2,243.1,2023-09-25,Congo
483,800,Margaret Ryan,205,Toaster,Home Appliances,3,822.04,2023-08-04,Afghanistan
484,172,Cole Foster,240,Toaster,Home Appliances,3,213.24,2023-08-02,Central African Republic
485,977,Amy Ingram,200,Headphones,Electronics,5,741.9,2023-08-13,Uzbekistan
486,782,Laura Padilla,229,Router,Electronics,5,418.72,2023-07-22,Chad
487,400,Christine Davis,230,Router,Electronics,5,482.09,2024-03-30,Paraguay
488,252,Amy Martinez,256,Air Conditioner,Home Appliances,1,149.19,2023-11-12,Chad
489,303,Jennifer Stein,294,Television,Electronics,1,927.57,2024-05-18,Algeria
490,355,Allison Porter,255,Headphones,Electronics,5,733.69,2023-07-12,Antarctica (the territory South of 60 deg S)
491,261,William Bryan,278,Microwave,Home Appliances,1,642.21,2024-05-01,South Africa
492,325,Christie Thompson,205,Blender,Home Appliances,5,462.59,2023-12-24,Guadeloupe
493,511,Linda Bauer,278,Laptop,Electronics,3,36.21,2023-12-30,Netherlands
494,971,Jennifer Stewart,299,Smartphone,Electronics,4,887.21,2024-02-01,Kazakhstan
495,207,Daniel Moore,232,Heater,Home Appliances,4,684.04,2024-05-02,Guyana
496,174,Kelly Campbell,204,Refrigerator,Home Appliances,4,733.4,2023-07-10,Guernsey
497,881,Gregory Morgan,291,Tablet,Electronics,2,681.47,2023-08-19,Niue
498,395,Grace Torres,206,Coffee Maker,Home Appliances,5,348.09,2023-10-12,Estonia
499,151,Zachary Rogers,252,Coffee Maker,Home Appliances,3,801.02,2024-05-27,Hungary
500,206,David Lopez,202,Refrigerator,Home Appliances,5,60.95,2023-09-03,United Arab Emirates
501,716,Kenneth Cobb,206,Blender,Home Appliances,5,168.79,2024-04-09,Australia
502,286,Tammie Garrett,279,Camera,Electronics,1,838.25,2024-05-04,Guinea
503,684,Timothy Butler DDS,297,Smartwatch,Electronics,2,634.58,2024-05-30,Jersey
504,125,Stephanie Mckay,200,Tablet,Electronics,2,30.81,2023-10-14,Cook Islands
505,257,Virginia Hendricks,273,Toaster,Home Appliances,4,287.19,2024-04-17,Uzbekistan
506,308,Robert Reid,234,Smart Bulb,Electronics,4,450.56,2024-02-04,Brazil
507,478,Garrett May,216,Washing Machine,Home Appliances,3,375.68,2023-11-09,Norfolk Island
508,473,Michael Wang,292,Television,Electronics,2,643.67,2023-10-09,Uruguay
509,840,Keith Harris,245,Blender,Home Appliances,2,207.1,2023-09-09,Ukraine
510,146,Stacey Johnson,209,Smartwatch,Electronics,1,618.35,2024-05-12,China
511,402,Bradley Green,225,Router,Electronics,2,839.78,2024-03-14,Barbados
512,122,Jonathan Armstrong,216,Router,Electronics,2,690.86,2023-08-28,Tokelau
513,660,Mary Day,280,Blender,Home Appliances,2,29.78,2023-09-05,United Arab Emirates
514,121,Tyler Farmer,258,Router,Electronics,3,471.33,2023-12-09,Cape Verde
515,505,Paul Bush,243,Air Conditioner,Home Appliances,2,134.53,2023-09-01,Mongolia
516,722,Tracey Ross,206,Coffee Maker,Home Appliances,3,702.89,2023-09-12,Qatar
517,323,Hector Miller,284,Washing Machine,Home Appliances,5,473.82,2023-07-15,Korea
518,954,Danny Brown,276,Air Conditioner,Home Appliances,3,218.58,2023-10-11,Czech Republic
519,608,Sally Holt,209,Television,Electronics,3,790.52,2024-02-09,Niue
520,267,Pamela Soto,243,Smartwatch,Electronics,3,393.33,2023-12-10,Greece
521,878,Terry Brown,215,Electric Kettle,Home Appliances,5,373.1,2024-03-27,Mongolia
522,503,Alicia Anthony,215,Electric Kettle,Home Appliances,4,497.08,2023-08-17,India
523,378,Melissa Morris MD,237,Router,Electronics,2,191.57,2024-03-08,Sri Lanka
524,608,Lee Noble,241,Smart Bulb,Electronics,1,269.49,2023-09-11,Peru
525,472,Shelley Carter,251,Smartphone,Electronics,2,400.51,2023-09-06,Myanmar
526,971,Matthew Williams,248,Television,Electronics,5,326.61,2024-01-13,Aruba
527,495,Mary Haynes,231,Smartwatch,Electronics,4,946.87,2024-04-05,Dominican Republic
528,397,Leon Cross,252,Heater,Home Appliances,5,190.48,2024-01-30,Italy
529,132,Keith Vasquez,298,Smartphone,Electronics,5,947.97,2023-09-18,Cuba
530,516,Christina Larson,257,Tablet,Electronics,2,453.84,2023-11-13,Korea
531,658,Bianca Shannon,234,Washing Machine,Home Appliances,4,903.18,2024-04-25,Jordan
532,157,Carlos Salazar,241,Laptop,Electronics,4,190.65,2023-12-21,Isle of Man
533,670,Brandi Paul,240,Router,Electronics,5,902.25,2024-04-22,Dominican Republic
534,878,Veronica Andersen,291,Blender,Home Appliances,4,941.67,2024-05-23,Niue
535,848,Michael Lee,221,Camera,Electronics,1,129.03,2024-01-16,Mayotte
536,322,Jason Baker,257,Tablet,Electronics,1,26.96,2024-05-18,Moldova
537,100,Alex Montgomery,236,Headphones,Electronics,5,451.44,2024-02-22,Faroe Islands
538,455,Renee Patterson,295,Router,Electronics,5,864.9,2024-03-04,Namibia
539,572,Bruce George,254,Microwave,Home Appliances,5,872.13,2023-12-19,Ethiopia
540,562,Amanda Velez,209,Washing Machine,Home Appliances,4,788.7,2023-08-10,Finland
541,994,Caroline Sherman,211,Washing Machine,Home Appliances,5,564.41,2023-09-23,Botswana
542,624,James Mccullough,262,Tablet,Electronics,3,110.17,2023-09-26,Mauritania
543,719,Dr. Marcus Gonzalez,200,Television,Electronics,3,787.67,2024-02-07,Heard Island and McDonald Islands
544,152,Nicholas Reyes,231,Microwave,Home Appliances,4,204.62,2023-10-18,Suriname
545,152,Denise Wilson,297,Headphones,Electronics,5,632.06,2024-01-09,Angola
546,964,Brendan Chavez,213,Smartwatch,Electronics,5,216.41,2024-04-09,South Georgia and the South Sandwich Islands
547,934,Mrs. Melanie Jackson,294,Tablet,Electronics,3,506.12,2023-12-10,Martinique
548,394,Sarah Robinson,207,Heater,Home Appliances,4,302.82,2023-08-13,Djibouti
549,900,Juan Wells,207,Printer,Electronics,3,361.63,2024-02-21,Philippines
550,542,Fernando Long,288,Television,Electronics,3,552.32,2023-07-21,Austria
551,793,Jennifer Stevens,214,Toaster,Home Appliances,2,637.64,2023-10-05,Gambia
552,883,Katie Hickman,285,Microwave,Home Appliances,5,233.74,2023-12-16,Israel
553,353,Mrs. Linda Brown,219,Coffee Maker,Home Appliances,1,691.42,2024-05-30,Spain
554,734,Hector Larsen,272,Router,Electronics,2,359.54,2023-10-20,French Polynesia
555,440,Maria Bryant,206,Microwave,Home Appliances,1,629.35,2023-08-08,French Guiana
556,502,Adam Clark,213,Toaster,Home Appliances,5,99.66,2024-03-14,Sudan
557,129,Rachel Rodriguez,239,Microwave,Home Appliances,5,357.91,2023-11-06,Togo
558,229,Brianna Campbell,219,Microwave,Home Appliances,5,775.65,2023-11-11,Russian Federation
559,923,Zachary Hodges,219,Vacuum Cleaner,Home Appliances,5,391.96,2023-10-01,Guyana
560,489,Crystal Walker,256,Smart Bulb,Electronics,2,970.42,2024-02-16,Singapore
561,308,Jeffrey Farrell,245,Refrigerator,Home Appliances,1,551.35,2024-05-30,Pakistan
562,468,Diana Pruitt,282,Air Conditioner,Home Appliances,3,451.2,2023-09-19,Somalia
563,352,Amy Williams,274,Router,Electronics,3,745.42,2023-09-21,Mali
564,107,Jacqueline Hunt,238,Microwave,Home Appliances,2,814.79,2024-04-03,Luxembourg
565,103,Karen Blair,273,Refrigerator,Home Appliances,5,33.11,2023-12-03,Lesotho
566,932,Melissa Rogers,248,Printer,Electronics,3,257.53,2023-09-06,Honduras
567,751,Christopher Krueger,292,Printer,Electronics,1,170.06,2023-12-24,Malaysia
568,489,Matthew Martinez,246,Smartphone,Electronics,2,119.33,2023-08-27,Thailand
569,707,Morgan Reilly,242,Television,Electronics,5,68.32,2023-08-07,Belgium
570,579,Laura White,226,Smartwatch,Electronics,5,610.79,2024-04-02,Sierra Leone
571,481,Kimberly Hill,296,Smartphone,Electronics,2,510.35,2024-04-25,Saudi Arabia
572,698,Tracy Watson,268,Toaster,Home Appliances,4,651.37,2023-07-30,Yemen
573,947,Robert Beck,281,Heater,Home Appliances,2,274.28,2024-05-23,Kuwait
574,976,Nicholas Beasley,271,Smartwatch,Electronics,3,72.56,2024-02-19,United States of America
575,571,Robert Griffin,257,Electric Kettle,Home Appliances,4,47.44,2024-03-21,Solomon Islands
576,255,Jordan Rivera,263,Vacuum Cleaner,Home Appliances,4,476.42,2023-08-04,Cote d'Ivoire
577,801,Michael Larson,251,Router,Electronics,4,401.05,2024-02-29,Japan
578,804,Christopher Gross,298,Air Conditioner,Home Appliances,3,597.34,2023-07-02,Turks and Caicos Islands
579,294,Paul Bates,247,Electric Kettle,Home Appliances,5,394.47,2023-09-24,Montenegro
580,879,Samuel Middleton,207,Air Conditioner,Home Appliances,3,562.86,2024-03-30,South Africa
581,958,Melissa Gibson,284,Washing Machine,Home Appliances,4,985.9,2023-12-31,South Georgia and the South Sandwich Islands
582,393,Miguel Kim,248,Refrigerator,Home Appliances,4,149.11,2024-02-19,Maldives
583,413,Amanda Stevens,209,Toaster,Home Appliances,4,301.51,2023-07-05,Congo
584,140,Lucas Johnson,241,Headphones,Electronics,1,613.84,2024-03-23,Malawi
585,460,Steven Meyers,297,Air Conditioner,Home Appliances,5,850.36,2024-02-14,Brazil
586,790,Trevor Sparks,256,Blender,Home Appliances,5,454.11,2023-07-21,Palestinian Territory
587,265,Charles Ortiz,231,Headphones,Electronics,3,252.87,2023-11-22,Lesotho
588,500,Erica Preston,279,Toaster,Home Appliances,1,417.31,2023-08-13,Equatorial Guinea
589,740,Wanda Smith,220,Television,Electronics,5,654.76,2024-03-10,Yemen
590,325,Ian Park,214,Coffee Maker,Home Appliances,2,85.48,2023-06-28,Peru
591,845,Martin Hernandez,278,Coffee Maker,Home Appliances,4,312.14,2023-11-28,Belize
592,263,Monica Murphy,257,Coffee Maker,Home Appliances,2,89.07,2023-11-29,Heard Island and McDonald Islands
593,537,Kara Miller,219,Coffee Maker,Home Appliances,2,175.44,2024-01-03,Mauritius
594,633,Kayla Torres,259,Headphones,Electronics,1,30.88,2023-08-31,San Marino
595,774,Kevin Coleman,244,Coffee Maker,Home Appliances,5,799.74,2024-03-13,Bahamas
596,508,Bryan Warner,234,Blender,Home Appliances,4,472.85,2023-08-09,Guernsey
597,538,Nicholas David,222,Headphones,Electronics,2,712.65,2023-09-27,Nepal
598,906,Vanessa Payne,231,Blender,Home Appliances,1,798.31,2023-12-06,Papua New Guinea
599,746,Kyle Webb,238,Router,Electronics,5,782.62,2024-01-25,Samoa
600,997,Madison Michael,280,Smartwatch,Electronics,5,502.19,2023-10-23,United States Virgin Islands
601,270,Jason Nelson,203,Electric Kettle,Home Appliances,5,980.8,2024-02-25,Pakistan
602,963,Antonio Anderson,210,Printer,Electronics,4,861.68,2024-02-12,Cote d'Ivoire
603,281,Joseph West,268,Laptop,Electronics,2,322.62,2023-12-22,Palestinian Territory
604,720,James Fisher,262,Heater,Home Appliances,3,968.27,2023-08-22,Libyan Arab Jamahiriya
605,689,Kristen Garcia,246,Washing Machine,Home Appliances,5,433.44,2023-11-09,Canada
606,387,Andrew Wise IV,240,Electric Kettle,Home Appliances,2,850.98,2024-06-22,Puerto Rico
607,499,Matthew Kelly,231,Toaster,Home Appliances,1,638.04,2024-02-17,Benin
608,792,Mr. Tony Carpenter,208,Smart Bulb,Electronics,5,617.59,2023-10-03,Mali
